review,actual_sentiment,predicted_sentiment
wish ground operation expedient twitter response team delay just got extended,negative,positive
thanks mr got rebooked lost class seat life,negative,positive
wife stuck brownsville chance flight needs work tomorrow morning,negative,neutral
wife landed dc hrs ago luggage did not told b delivered hotel pm pm no luggage ua,negative,negative
sure birds warmer weather soon,neutral,neutral
great trip lax las bna thanks,positive,positive
standard protocol security plane crying baby,negative,neutral
filled baggage claim phone night check status discover rep confused arkansas alaska,negative,negative
delayed need extra min make appreciate little help week,negative,negative
sent wrong line oh kiosks not working thanks,negative,negative
hello husband bought trip night just noticed misspelled thanks,neutral,neutral
pty pit iah,neutral,positive
worked bought rental car failed location paid,negative,negative
late flight denver late flight newark let s not disaster checking bags unacceptable,negative,negative
question departure times based eastern central time time zone actually,neutral,negative
thanks got flight tomorrow not faith ll ground tomorrow,positive,neutral
people exit row supposed verbal approvals never asked flight,negative,negative
miami phl flight cancelled flightled just got gate no aa no phone awful awful awful,negative,negative
far good just stepped denver stop portland,positive,positive
lga san diego,neutral,neutral
disappointing lack kindness person agent asked counterparts person talking,negative,negative
yes starting w flight getting home hours late flightr record locator bsuxlu,negative,negative
flight dca bos no heat ohno bundleup leastthebeverageswillbecold,negative,negative
thank really preferred jet blue guys best seats business,positive,positive
tried offered charge additional k new ticket stranded thurs st time time,negative,negative
travel booked united group dept okc ticket agent willing help connection lax,negative,neutral
worst airlines sitting plane houston bush airport hour half waiting late flight passengers,negative,negative
great fa right,positive,positive
wanted bag benefit instead pricing tickets adding card mp visa option,negative,negative
elizabeth washington dulles just hooked new connecting flight gate super pleased,positive,positive
spoken reps allowed check bag tsa checkpoint guarantee talking,negative,negative
checked des moines lay ord final destination austin texas baggage checked ord,negative,neutral
ua needs icing stat waited turn,neutral,negative
sure did waited min yay,positive,negative
surprise awfulness airline guys suck worst,negative,negative
upset customer service simple question phone disconnected day today yesterday,negative,negative
delayed hours hour flight frustrating unable decent meal hour never,negative,negative
chairman st class flights today cancelled flightled tickets kicked st,negative,neutral
great carrieunderwood,neutral,positive
sure send message,neutral,neutral
saw online fee wondering way pay ahead time instead kiosk,neutral,neutral
ua heading gate bc improper load ur packing gills care load bags expecting comp,negative,negative
thank responding promptly look forward kms drive office file claim,positive,neutral
let employees treat loyal customers attackingbabymomma crazinessintherockies,negative,negative
not merge airline ain t ready prime time book elite flyers nothappy needcoffee,negative,negative
not post link article verifies initial complaint comments saying thing,negative,negative
minutes tsa number mins stop holding people hostage requiring dividends miles acct,negative,negative
screws expected never,negative,negative
united s service levels reaches etihad lets realistically lufthansa ill consider,negative,neutral
try hours gets help contingency plans non existent,negative,negative
hope looks nice warm san juan,neutral,positive
gotcha thanks update ready enjoy evening,positive,positive
frustrated customer service open seats earlier flight change rip,negative,negative
advantage deactivated not think deactivate customers acct knowledge help,negative,negative
flight delayed hour pilots spend hours phone just ep agent phone,negative,negative
thanks getting airlines future,negative,positive
not looking fare returned companion flight not understand additional fee necessary,negative,negative
services promotion moment modelodenegocio innovation innovacion businessmodel,neutral,neutral
today s wait violation dot passengerbillofrights,negative,negative
welcome,positive,positive
wait hours talk changed flight,negative,negative
really need help asap make quick thx,negative,positive
sitting middle time hope works,neutral,neutral
did reply sorry believe fair journalist writing article trip include,neutral,neutral
happy note crew wonderful cannot say great things pilot doing,positive,positive
not time thing shocking pattern repeated neglect disrespect,negative,negative
thanks,positive,positive
air ashamed service hold hours no help representative just reschedule weather,negative,negative
got email asking checkin tmrw flight meant book help,neutral,neutral
hi suggested contacted u phone sent mail original ticket result,negative,neutral
cannot cheap flight dc st louis prices went like crazy april weekends,negative,neutral
flight experiences r frustrating day ua chi wpg flight attendant april amazing best,positive,positive
luggage,negative,negative
seat flight ua,neutral,neutral
gate agents working resolve connecting flight issues concern,negative,negative
purchased upgrade flight weeks ago gave not received refund sop,negative,negative
word accommodations passengers arrive charlotte lot tired passengers,negative,negative
thanks reflight booking problems flight leaving luggage nyc unbelievable,negative,positive
needs indy ticket agents line door felt bad ppl missed flights,negative,negative
looking forward flying swa friday luv airline dtw mdw tus,positive,positive
thanks gate checking baggage flight dfw lax giving early boarding sweet,positive,positive
boarding decent useless agents not speak english hrs hold hrs mech delay not,negative,negative
no received text alerts automated calls literally no information happening,negative,negative
awesome thx thx replying damn fast sure hell beats s cheeze hold music,positive,positive
direct miami w seat u rebooked niece tuesday cannot phones customerservicefail,negative,negative
worst customer service denver,negative,negative
thanks b day concert watched noticed fist bump high end rock version,positive,positive
refund flight vouchers flight different airline expense today hour drive inconvenient,negative,negative
going tweets coming till aa does know hoping way not likely,negative,neutral
hour stuck not plane total failure partners ensuring best customer experience,negative,negative
late flightr flight charleston leaving flight scheduled earlier wrong,negative,neutral
probably not anymore,neutral,negative
patient agent explains booked new flight plane does not arrive,negative,negative
make tweet,neutral,neutral
no leave work not possible love replaced,neutral,negative
x x rt fleet s fleek,neutral,neutral
considering accessibility absolute equality,negative,neutral
not want whiny accommodated passengers earlier flight cancelled flightled flight long,negative,negative
happened,neutral,neutral
love u southwest helpful traveled lot w son infant toddler u great,positive,positive
flying msp dxb child turn trip buy return ticket child,neutral,neutral
no did not fleet s fleek,neutral,neutral
not mention fact flight delayed computers,negative,negative
flite,neutral,neutral
perfect works thank,positive,positive
not going help vebeen hold hrs client wants ff nbr record elite waa,negative,negative
basically stuck paying hidden fees bumped inferior flight jetblue come usairways mergers,negative,negative
great news,positive,positive
friend having flight cancelled flightlations lax cmh feb help number no help,negative,negative
huge props parizad checkin sacramento help friday home airlines delayed,positive,negative
flight booking problems flights dc visit easter weekend started difficult ended guys big fan,positive,neutral
customer service,negative,negative
unfortunate case bad luck usually maintenance issue swapping planes ont late flight,negative,negative
eagle late flight,negative,negative
worst unitedflightsever ua las iad mechanical problems took land fix delayed wtfodds,negative,negative
thank love anxious flyer,positive,positive
friend lost luggage flight,negative,negative
nice lhr congrats sticking aa ba,neutral,positive
refuses compensate passengers inconvenienced not rebook airline disappointed,negative,negative
dunno travel information like,neutral,neutral
safety lovejetblue,positive,neutral
sucks delayed mom s flight x cancelled flightled delayed flight today mech issues sleep airport,negative,negative
glad hear curiosity causes flight patterns,neutral,positive
flight week delayed mins think leave phl waitingagain,negative,negative
thanks offer finally destination albeit hours late flight,negative,negative
thx fingers crossed,positive,positive
no,negative,negative
os not controlled app new,neutral,negative
guys need better communication,negative,negative
midland not bags connect intl flight sydney em la check em,negative,negative
book award travel etihad dividend miles,neutral,neutral
best airline no better onelove southwest bestairline,positive,positive
denied called got hung did speaks manager second,negative,negative
best follow,positive,positive
cough awkward,negative,neutral
ok thanks clarification,neutral,positive
need flight tonight not,negative,neutral
cockroaches crawling counter gate visible mouse traps seats gate,negative,negative
no worries called hrs late flightr asleep took additional fee aa standards s gr,negative,negative
cannot control weather flight attendant control green acu bag hrs counting yep,neutral,negative
contact alleviate terrible terrible service no year old social media guru,negative,negative
not complain really hour minutes agents agent,negative,negative
wonder responding customer complaints twitter airline sucks,negative,negative
think,negative,neutral
amazing experience staff dia night blown away hospitality wife crutches,positive,positive
passengers reservation numbers,negative,neutral
worst service delayed flights hours plus missed bag employees rude,negative,negative
recruiting fall spring internships pm davidson auditorium jsom utdallas,neutral,neutral
agent told tsa did not crew bags,negative,negative
thanks really minute wait times x minute wait times,negative,positive
flight tomorrow cancelled flightled,negative,negative
flight changed airways cannot seats help,neutral,negative
appreciate prompt response,positive,positive
hi guys general enquires email address thanks david,neutral,neutral
review systems notification website telephone systems place clearly inadequate,negative,negative
economy plus not seated,neutral,negative
left ipad mco iad flight long hear claim submitted ty,neutral,neutral
r u supposed change flights u cannot reservations onehouronhold,negative,negative
worst service denied access flight moved flight times hard schedule gate time,negative,negative
update real information waiting tarmac philadelphia,negative,negative
just checking status claim going months no attention upset,negative,negative
customer service fll bwi pit terrible no knows bags job no clothes gear,negative,negative
lost customer today flight today cancelled flightled calling customer service yesterday,negative,negative
rtb iah class wife global services headaches neighbors smoking e cigarettes contact pls,negative,neutral
hi lga luggage clt told come tomorrow collect guys want cover taxi fare,negative,neutral
thanks got phone fine just love website app thanks working,positive,positive
travel agent darrel love field hosting paper airplane contest entertain children awesome,positive,positive
outta,negative,neutral
flightdelay early craft arrival pilot stuck traffic fail nocustomerservice nocompensation,negative,negative
greetings ua club member idea use air canada lounge yvr flying ua tomorrow,neutral,neutral
breaking heart bwi hrs,negative,negative
weather delays not fault today getting hotel soaked suitcases no dry clothes stinks frustrated,negative,negative
maybe not play video flights outfitted w wifi flights wifi not working,negative,negative
hope not real life scene movie flight,negative,negative
iad buf incredibly loud like world s inner city metro bus lowstandards,negative,neutral
coach interior ua looked like salvaged s tiny unusable video no power lifevests floor ua,negative,negative
wrong guys inability planes philly time pilot gave answer bs,negative,negative
hope flyers credit sort delays cancelled flightlations shittydeal notimpressed,negative,negative
boeing star alliance short finals l amazing winters morning avgeek,positive,positive
miraculously fixed plane kudos shoe,positive,positive
officially customer support game wills hr hold loser oh yeah,negative,negative
dealing multiple offices days youve completely lost customer unless bag,negative,negative
no need know status cancelled flightled instead delaying flight,negative,negative
thanks great service staff letting change flight times free pvd skies swa,positive,positive
half hour late flight leaving dfw no attempt explanation,negative,negative
yes nonstop memphis tomorrow morning snow coming got fingers crossed,neutral,neutral
quick question let s say book flight did drop price cheaper rate,neutral,neutral
answer phone change flight plans srsly,negative,negative
did load flying sardine knew pilots hours late flight incompetent belief,negative,negative
love hipster innovation feel good brand,positive,positive
ok no help bag lost honeymoon months ago not responsible professional,negative,negative
not departed let s not high hopes schedule far,positive,negative
left item plane bos phl friday called phl airways left msgs no return point,negative,neutral
really know piss people farelock option fake,negative,neutral
effin waiting not weather delays not engine trouble lack crew shitting,negative,negative
think best class gotten denver lax wonderful,positive,positive
hi ticket award ticket status request thanks,neutral,neutral
terrible airline just gave hotel hotline number said sorry,negative,negative
never heard,negative,negative
noticed rates increased days ago promotion ended idea promotion coming thanks,neutral,neutral
not let real nice just love awesome service u people working customer service line,negative,positive
freakin,negative,neutral
fine really likes picking seat,positive,negative
fly airline actually gave crap fliers outside generic apologies jet blue terrible jetblue,negative,negative
mines,neutral,neutral
cannot boarding pass austrian airlines codeshare flight rebook incls hour layover stuck outside sec,negative,negative
flying today mty mex appear cancelled flight talk flight,negative,negative
good morning tamara try comfortably flight soon noxtralegroom nocoatcloset,negative,positive
gate changes delays crew thinks airline sucks,negative,negative
huge favor,neutral,positive
site shows time flightaware site shows delayed trying decide ice catch flt phx,negative,negative
yup feet no selfie,neutral,neutral
no flights nashville today kidding airlines flying not frustrated,negative,negative
d d embossed badges patches superior ones currently using,neutral,neutral
southwest did mechanical problem gave round trip vouchers step plate flight,neutral,negative
mobile apps need construction ground os category expensive right,negative,negative
not really care comfort care profitability fine just unfriendlyskies,negative,negative
discount delays,negative,neutral
fs ve corrected attendants error gave attitude rude taking nuts said late flight,negative,negative
currently ua minutes worst turbulence experienced zero communication flight deck,negative,negative
policy needs revision babies fortunately choices choose,negative,neutral
siting tarmac philly minutes lame sorry does not help terrible,negative,negative
cldnt happier w plastic wing pins given flight love amazing staff nice,positive,positive
thank,positive,positive
customer service inferior nationalized world nation s airline,negative,positive
stranded north carolina trying figure options cannot talk,negative,negative
freq flyer makes sad cust needing assistance treated poorly servicefail,negative,negative
flights dallas tuesday not going cancelled flightled correct,neutral,negative
need cancelled flight leg flight cannot online hold phone minutes help,negative,negative
did travel living no help weeks repair pay ship tx,negative,negative
unfortunately tarmac definitely missing ride gonnabealongnight,neutral,negative
stated issues no close said door strange not hearing pilot long periods,negative,negative
flight half hour tarmac waiting papers cannot miss connection iah,negative,negative
understood integration takes time no excuse poor customer service,negative,negative
look good pita inedible year delicious shrimp cocktail year garbage,negative,positive
bet wont honour like ey,neutral,neutral
redeem aadavantage miles lan flights,neutral,neutral
chicago s hometown airline care neighbors savethediagonals flyquiet ordnoise,positive,negative
thank helps ton twitter acct today deserves handshake hot chocolate flight problemsolvers,positive,positive
allowed not allowed carried checked baggage,neutral,neutral
shall couple minutes,neutral,neutral
height rudeness question worst customer service experienced,negative,negative
bags hv posted board flight carsl switched carsl comedic watching passengers run frm othr,negative,negative
not sure bother agent airport didnt help phone ticket cancelled flightled no reason,negative,negative
thank,positive,positive
makes small improvements retains program win crappy food change advantage lose,negative,negative
thanks calling p redirected flight p smoothoperation,negative,positive
marked completed scared going lose reservation money going refunded,negative,negative
terrible experience ua th st exit row economy zero legroom row booked return cannot change,negative,negative
arrangements,neutral,neutral
okay does look fear lost forever small item,negative,neutral
phone number cannot flight reservation,negative,neutral
better intel does said plane flightaware app say,negative,negative
lavatory freezes problem nitrogen line low tire inflating equipment malfunctioning aa,negative,negative
correct rates boston pittsburgh wknd march rates sudden took plans came buy surprised,negative,neutral
speed wifi connections planes non existent,negative,negative
appreciated case waited extra minutes lost mechanic fax log fax like s,negative,negative
flight gets cancelled flightled able reschedule date want not day days,negative,negative
shavon customer service desk charlotte fantastic helpful smiling evn sounds like long day reward,positive,positive
answer phone,negative,negative
help luggage lost customer service sucks,negative,negative
nope,negative,negative
just deplaned o hare gate k not send customer service rep discuss situation god knows,negative,negative
no news gate options,negative,negative
rock making watch oscars flight redcarpet oscars oscars,positive,neutral
twitter not letting dm,neutral,negative
loving free wifi legroom seattlebound,positive,positive
frustrating especially no knows issue,negative,negative
wish afford fly friday going home love airline,positive,positive
ok thank helpful favorite airline,positive,positive
stuck iah waiting flight honolulu hours maintenance issues gotten new plane fail,negative,negative
add wifi entertainment old seats ll come,negative,neutral
got txt min sched dpt saying plane just arrived jfk late flightr txt w dpt gate change dpt flight,negative,negative
passengers sitting plane hours flight cmh flights left usairwaysfail worstairlineever,negative,negative
hey awesome peeps flight boston delayed hrs,negative,negative
fuck,negative,negative
course did bag frustrated,negative,negative
stood night giving second chance just boy tweeting airline asking fly home,negative,neutral
thank,neutral,positive
kind screwed day outbound did save stranding,negative,negative
rep just hung mins hold asked supervisor furious right,negative,negative
rebooked oma miles destination spotty customer service staff stressors come business,negative,negative
yer deals never include nyc pdx nyc pgh wish did,neutral,neutral
silly flying delta today united club staff attendants surly unhelpful bothered pesky folk,negative,negative
got gate just time watch plane push minutes needed glad ve relatives nearby,negative,negative
minutes holding seriously average wait time minutes maybe just maybe understaffed,negative,negative
not helpful flight cancelled flightled reflight booking problems aa email cell no notifications,negative,negative
try soon,neutral,neutral
yes said took hour,negative,negative
not happen did gear jeopardy steps protect customers items,negative,negative
did talk delta hour phone got number delta asked aa did,neutral,negative
told sitting plane hour option not getting,negative,negative
really easy locals strip book,positive,neutral
phone calls hrs sent forth lines terminal skycap finds solution,negative,negative
good flight eventually took landed safely oh got free cup o wine thx,positive,positive
announcement pre boarding addresses mobility disability requires travel lot stuff preboard,neutral,neutral
got worst service seen airline cancelled flightled flights rude employees currently flight delayed,negative,negative
technically drive jfk request tomorrow s flight,negative,neutral
able seat assign paying cust sec,negative,neutral
really nice snack fridge just stuff like dorm common room genius,positive,positive
just think weird mileage,positive,neutral
ready mayweatherpacquiao vegas nd,neutral,neutral
sucks not having money book flight love life miles away,neutral,negative
not waive fee neptune cannot use credit w o paying fee destination use tic waivethefee,negative,negative
fleet s fleek,neutral,neutral
okay just signed,neutral,neutral
thanks response just waiting hours really frustrated like no jetblue concerned,negative,negative
record number bpdfpp,neutral,neutral
mold flight filthyplane hopeidonotgetsick,negative,neutral
lack customer service astounding daysofhell,negative,negative
not tweet,negative,negative
sat runway hrs b takeoff hrs late flight pilot plainly stated comp mech issue,negative,negative
yes love upgrade voucher,neutral,positive
know bar wish,positive,neutral
flight attendant hesitant baby sized cookies,negative,positive
make spirit look like gem air travel not handle winter storm,negative,negative
certainly understand hold delays wx reschedules hr min estimated wait time,negative,negative
tfw ty spent total hrs mins holding cell battery died finally arrangements w kind rep,negative,negative
really missed prime opportunity men hats parody,neutral,positive
service desk gate helped flight dest time flight got cancelled flightled,negative,negative
great redsox plane reminder ny jfk catsanddogslivingtogether,positive,positive
course lax,neutral,neutral
not like hear help thanks ey offer help,negative,neutral
props las employees working c gate not opposed flying las future,positive,negative
got campus visit hour wearing clothes,neutral,negative
grand total landing getting bag hour sad,negative,negative
u guys suck,negative,negative
come mobile cannot proceed w o entering postcode purchase ireland not postcode just,neutral,negative
cancelled flighted,negative,negative
nd person called ask not catch rejected request,negative,neutral
hope takes hours home flight cancelled flightled not staff plane,negative,negative
service baggage jfk incomprehensible no employee knows luggage frm flight lax nyc hr wait,negative,negative
ma complaint visit customer service desk sees line people deep,negative,negative
not answer phones horribleservice neveragain frustrated answerthephone,negative,negative
yes thanks took forever,negative,positive
status flight sju,neutral,neutral
not want customers frustrated thank patience jt lovely sentiment not,negative,negative
awesome thank,positive,positive
supposed vieques pm,negative,negative
thank help birthday trip tickets confirmed,positive,positive
absolute terrible service schedule minute layover not let plane door not closed,negative,negative
hello overseas bag lost cannot customer service help,negative,negative
welcome rt welcome,positive,positive
maybe person working customer service desk houston airport line rows deep person working,negative,negative
y airline fly not seen like,negative,negative
phl bgm cannot believe happened x weeks,negative,negative
guys amazing company continually makes mistakes fails held accountable error,negative,positive
followers note not taking customer service calls nor responding helping soc media dontflyusairways,negative,negative
seat c cannot open laptop paid extra seat,negative,negative
flight cancelled flightled mess ensued thank awesome marcos concierge key gru sorting,negative,positive
yes service guc sucks gate agent pushed passenger rude got,negative,negative
airport wide delays bos did just unlucky,negative,negative
unfriendly unhelpful agents unannounced gate changes delayed flight word mouth,negative,negative
large family birds inside t fed purpose,neutral,neutral
send urgent message eservice com bg kwm narayanan respond asap no local united tel kul,neutral,neutral
know thanks evaluate chairman,positive,neutral
booked tuesday night degrees alabama right good stay warm safe,positive,positive
yes spent day talking agents finally offered let stay hotel,negative,negative
sat ramp min missed connection no concerned usairways,negative,negative
wonderful job today got wife daughter pgh orlando flight delayed luggage,positive,negative
like reimbursed shuttle denver diversion hours sitting plane mech problems,negative,negative
tell,negative,neutral
international airline experienced record profits quarter cannot staff center,negative,negative
rebooked split different flights pilot ran hours frustrating,negative,negative
took forever catering flight delayed ticked right,negative,negative
husband hold hrs got disconnected new wait min cannot confirm res fact booked line nuts,negative,negative
thanks connection nashville boarding pass dallas gate boarding min flt end b group,positive,neutral
companion pass years wife use time thanks southwest making travel easy,positive,positive
waited hold hours really unreliable,negative,negative
hi rough idea january flights available,neutral,neutral
flying instead free credits actually work,neutral,neutral
okay new screens laptop large real nice wifi appreciated thanks god tiny lil man middle seat,positive,positive
exactly disconnected times,negative,negative
cannot use american miles,negative,negative
trying cxl reservation tomorrow needing surgery week cannot,negative,negative
finally called cannot met seattle refund processed thanks,positive,positive
broken airplanes days late flightr stranded funeral missing semester college,negative,negative
like supervisor talk waiting flight attendant just walked left,negative,negative
way best friend tickets destinationdragons mean world,neutral,neutral
airline trouble not getting satisfactory customer service contact negotiate resolutions,neutral,negative
booked flight phone never got confirmation email getting,negative,negative
duh baggage claim hours counting flights,negative,negative
check awesome bag flight carry decisions,neutral,neutral
appreciate just problems year flying guys pretty aggravating,negative,positive
cancelled flights flight does not send email text puts way earlier flight miss thanks aa,negative,negative
not based chicago doing hunt la not home city bring home,neutral,negative
lack customer service shined need step lost baggage delta return,negative,negative
horrendous service planes phil hrs captain cannot flight info print wtf,negative,negative
missed trip,neutral,negative
jfk baggage office actually run paper hotel vouchers thislinehasntmovedforanhour,negative,negative
no hot food hour flight crazy not eat phl b c original connection min late flight gives phltolas,negative,negative
early frontrunner best airline oscars,positive,positive
try contacting flight refund offer believe,negative,neutral
thought moving lot business impressions count glad miles not cash,negative,negative
fa attendant phl pwm tonight fab asset team f great night team,positive,positive
thanks results missing conference attending options book earlier not receive refund,negative,neutral
waiting half hr packages wrong guys,negative,negative
thank tip,positive,positive
debit card dividend member,neutral,neutral
delay flight ua painful sure hope does not cause luggage miss ua flight new delhi,negative,negative
flight not leaving not begun board update website asap,negative,negative
realize said time asked needed help,negative,negative
trying days not hung prompts,negative,negative
guys real hold hours including hangup reach,negative,negative
denver bag san jose wrong,negative,neutral
quick question pay second bag online airport,neutral,neutral
yeah know does not money does everytime fly bad happens,negative,negative
husband ordered drinks screen never came awesome,negative,positive
flying buf bos missing captain really delayed til not happy,negative,negative
home hrs gfc,positive,negative
love admiral clubs thanks hey follow,positive,positive
hours delays did make nice offer rescheduling day,negative,negative
sitting plane jfk waiting doors open catering stocking delayed not nicer,negative,negative
soooo guys going leave seatbelt light flight barely turbulence,negative,negative
just flew telaviv paid suitcase did not make plane impolite service,negative,negative
no yuma ticket counter minutes people line terrible service,negative,negative
need miracle help flight fingerscrossed pleasegod missmykids,negative,neutral
hotels not work folder business casual clothes worst,negative,negative
thanks letting sleep dia ensure ruin vacation possible wait no fuck unitedairlinessucks,negative,negative
cancelled flighting flight today weather dallas charged,negative,neutral
flight delayed connecting boston possible switch flight make connection,negative,negative
got response twitter went yesterday,negative,negative
hello flights taking airport noon supposed travel flight san antonio,neutral,neutral
consider honoring original fare price try flight booking problems ticket,negative,neutral
yes d y instagram,positive,neutral
way spoken dfw mia employees truly disgusting save pain fly,negative,negative
need check candy w working flight iah phx usairways reason choose rude,negative,negative
love new st class breakfast,positive,positive
sister zero food cross country flight no type warning voucher,negative,negative
thanks friendly airways staff helped booked various flights home today,positive,positive
flight delayed cannot talk reach customer service high volume,negative,negative
southwest scheduled fly costa rica march cannot book online available,negative,neutral
yes waiting hours no able help,negative,negative
thanks replying sen t conf love aviation southwest wanted th fly swa day,positive,positive
thanks forcing check carry luggage exactly spent extra money travel size toiletries,positive,negative
painless effortless flight indy phl flight attendant tory fantastic lady raise asap,positive,positive
great thanks good work,positive,positive
thought thing sent,neutral,neutral
yeah try harder no catering truck sight just leave w o food not eat,negative,negative
great flights no delays thank,positive,positive
miss terribly th anniversary amazing mean luv air dontmakemebeg,positive,positive
wtf stuck jfk hrs delay boston cuz u say snow no snow weather map wtf,negative,negative
scheduled flight no crew competent person working airline,negative,negative
cheat goes horribly wrong promise not stray anymore talking,negative,neutral
ewr ppl told x day monday layover loc ref tho help appreciated,negative,negative
travel advis nyc phil pa winter weather u s air not posted change flt wo pen,negative,neutral
avis rental continue button does not work website book car tried times phone sucks,negative,negative
rarely ceases amaze worse hope time fly,negative,negative
going giving travel agent rates hold iata card,neutral,negative
seeing workers time time going love flying guys thank,positive,positive
email address send actually screen shot,neutral,negative
did not mind getting flight,negative,negative
miles earned explorer card count lifetime miles,neutral,neutral
boarding airplane like boss sosmart jetblue frequentflyerappreciates alsoyayforsnacks,positive,positive
guys totally losing aa fan years telling reps busy hanging really bad,negative,negative
hour counting hold,negative,negative
airline biggest joke operation world,negative,negative
not sure help d great,neutral,positive
upgrades,neutral,neutral
fine plundering hard earned dollars not fine,negative,negative
cannot dm guys jdhadp,negative,neutral
hate having fly different airline fav,positive,negative
customer service agent called stuck hold air canada just hope booked flight,negative,negative
held plane,positive,negative
flight paperwork inputted taken hour sittingontheplane hungry,negative,negative
no missed funeral train newark,negative,negative
happy start life new wife hr travel delay maintenece appear incompetence,negative,negative
booked lh ua gate rebooked late flightr lh flight flight didnt earn pqd,negative,negative
going baggage claim newark tiredandwanttogohome,negative,negative
believe seriousness acceptable time expense not fault,negative,negative
complt incompetence flt lav delay pln lnded nite no internet poor svc not expect u,negative,negative
delayed way puerto rico delayed way new york disgraceful,negative,neutral
promise not unfollow,neutral,negative
ridiculous planebroken cannot wait board home hours late flightr neverontime brutal paymytab,negative,negative
major complaint want address w hand luggage courtesy check best way,negative,negative
thanks reply good note pilot nailed landing seriously kudos,positive,positive
priority seating paid flight,neutral,negative
going hearing not friendly wait repeat hold transferred idk,negative,negative
cannot stress awful agent flight knew ppl delayed flight way mins no compassion,negative,negative
today customer service speak wendell holton dallas office told,negative,negative
not travel credit used buy expires day lower rate,negative,negative
d suggest proper information dissemination staff timely relevant schedule prevent future,neutral,negative
airways adds new charter flight cuba travel wires blog,neutral,neutral
quick response offering assistance lack follow not really service expecting,negative,negative
willing benefit doubt say misunderstood went,neutral,neutral
trying fly bos jfk flight delayed traveling kids book hotel getting tonight,negative,negative
grk m file reference,negative,neutral
pm w answer flt time ground hr w no gate need help pls,negative,negative
does not let u stand flight checked bag causing u hours late flightr phl bag did not make,negative,negative
thanks hoping wed dfw,positive,positive
screwing flights cae bother having flights never leave time cancelled flighted,negative,negative
looking cool,positive,positive
absolutely sick s no wifi,negative,negative
help united paid economy plus flight changed bc delay automatically refunded,negative,negative
realize customer service leaves desired folks handling calls care shows,negative,negative
supposed arrive destination tonight american rebooks wednesday staying,negative,neutral
just booked bos uggh hour bus wmass home flown bdl dc time unitedairlines,negative,positive
yes issues site unfortunately,negative,negative
minutes plus transferred spanish hotline unacceptable,negative,negative
cannot work gets cut holding dfw looking better tomorrow,negative,negative
real deal delay flight ua denver vegas,negative,neutral
need assistance pulling agents heads asses,negative,negative
hours gates planes late flightr not update explanation apology worstairlineever unitedairlines,negative,negative
united flight ua delays just cancelled flightled no explanation no flights norfolk not booked renting car,negative,negative
thanks getting nashville big thanks pilots baltimore flying snow landing ice,positive,positive
loving boarding chicago keepitmovin,positive,neutral
citizen fly airline constantly offended derrick bussey im crying airplane upset,negative,negative
mac computer left bwi la flight th reward recovery info important owner help passengers honesty,neutral,neutral
think need selfie proof,neutral,neutral
told jfk hour delay reason delay cannot hard notify hours notice,negative,negative
yes answered hold check request mins late flightr,negative,negative
hour gate,negative,negative
excited going unable contact destination talk,negative,negative
best airways follow,positive,positive
cancelled flighted mechanical issue hours late flightr people waiting zero information send help,negative,negative
cancelled flightled flight unknown reason not really given make overnight layover tolerable,negative,negative
gate agent said original plane got icing fluid engine created short took plane service,negative,negative
let passengers board issue hour pilot does not know leave,negative,negative
characters respond formal letter trust plenty say,neutral,negative
going start charging consistent body pat downs starting feel like piece meat punishedforflying,negative,negative
ua direct tv not working avoid future,negative,negative
tried not doing said talk stewardess serving drunks drinks does help,negative,negative
nice customer service manager threatens customers standing understaffed lines hour,negative,negative
no worries able read entire book holding themagicalstranger,neutral,positive
ua wait ground trying gate moved b crap,negative,negative
mint service nyc san diego,neutral,positive
not rt fleet s fleek,negative,neutral
course start trip wks ago gone downhill return,negative,negative
hold minutes help,neutral,negative
lack tv rough literally picked y competitors,negative,negative
point email stating did not bumped st class know not class booked regular ticket,neutral,negative
really carriers staffed got triple looped no employees sight okc,negative,negative
deborah helped,positive,positive
ah funds fix broken plane sat hrs iah runway went,negative,negative
yes seats paid,negative,negative
minutes means no public transit home expensive cab promises does not make,negative,negative
julie andrews lady gaga wow d night carrie meh,neutral,positive
app bad feel bad,negative,negative
thing fella right today pacific time zone,positive,neutral
delayed connection customer service today able pay final respects dear family member thank,positive,negative
u holding flt bags bag came minutes,negative,negative
just sent dm confirmation number passenger swa mco cmh,neutral,neutral
flt departure time changed times minutes not figure solution announce,negative,negative
employee gate min boarding like u expect ur customers competent company like ur rivals,negative,negative
kn running plane running thanks help,positive,positive
hours no not patient not feature pay answer phone not tweet onhold,negative,negative
bummer thank quick response,positive,positive
just want home tonight did cancelled flight leg reserv w permission ph rps,negative,negative
excuse time delay lga tpa know plane air,negative,negative
sad learn no longer fly sfo phl hope returns,negative,negative
flight delayed maintenance lit caused miss connection iah msy help,negative,negative
dm sent lack customer service getting ridiculous,negative,negative
going bdl dca flights yesterday today single getting delayed,negative,negative
ok thx,positive,positive
thanks not guarantee not deli bags hotel bag missed connection sfo customerservicenot,negative,negative
ticket agent servicing people line waiting hour half phones hang people,negative,negative
tried online tracking said like attempting locate luggage,negative,negative
horrible experience key west lost luggage called check told not reconsidering flight,negative,negative
hire extra customer service reps minute wait time ask question just fly airline thanks,negative,negative
thanks jacqueline clt cleaning mess awesome service,positive,positive
doing thing tried avoid thank sending baggage claim,negative,positive
days flight cancelled flightled delay hours united gave food voucher value time,negative,negative
